latitude,longitude,continent
46.127278,-119.684305,orange
43.166556,-78.755111,orange
46.408389,-103.114583,orange
32.8155,-113.798056,orange
33.954972,-84.197972,orange
45.3204048,9.1893778,cyan
37.711,12.4879,cyan
37.2572,-7.2033,cyan
51.953111,-8.174333,cyan
40.7887,29.5095,cyan
-27.0197,-70.7878,green
-29.9994,-71.2586,green
-33.3927028,-70.8831194,green
-35.556,-71.3568,green
-41.4866,-73.022,green
-31.998258,141.441058,blue
-19.518612,146.87364,blue
-22.666677,147.50255,blue
-35.57156,139.81749,blue
-36.388611,149.89139,blue
35.6895,139.6917,red
31.2304,121.4737,red
28.6139,77.209,red
1.3521,103.8198,red
41.0082,28.9784,red
-1.2921,36.8219,magenta
-26.2041,28.0473,magenta
30.0444,31.2357,magenta
14.6928,-17.4467,magenta
-33.9249,18.4241,magenta
